time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-12T20:25:14.170Z,-5.587,133.9223,20.91,5.6,mww,,18,3.131,0.82,us,usc000tewz,2022-05-03T17:10:07.359Z,"129 km E of Tual, Indonesia",earthquake,6.3,3,,,reviewed,us,us
2015-01-12T07:57:27.070Z,15.4767,-93.3808,75,5.5,mww,,47,0.275,1.25,us,usc000tes3,2022-07-27T13:53:09.124Z,"18 km W of El Palmarcito, Mexico",earthquake,5.7,1.8,,,reviewed,us,us
2015-01-11T19:27:03.719Z,68.0065,-152.5518,8.7,3.9,ml,,,,0.48,ak,ak015iidujn,2023-07-25T17:03:02.607Z,"37 km WSW of Anaktuvuk Pass, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2015-01-10T19:32:00.320Z,14.7709,120.2456,59,5.9,mww,,21,8.042,0.72,us,usc000tejf,2022-08-07T07:20:25.296Z,"5 km NW of Mabayo, Philippines",earthquake,7.4,1,,,reviewed,us,us
2015-01-10T17:55:02.630Z,-21.6328,-68.5339,108.78,5.5,mww,,30,0.678,1.13,us,usc000teil,2015-04-10T18:56:29.040Z,"99 km NNE of Calama, Chile",earthquake,5.6,3.3,,,reviewed,us,us
2015-01-10T02:05:46.270Z,-5.655,68.3613,10,5.6,mww,,40,4.423,0.7,us,usc000teeh,2022-05-03T17:09:59.522Z,"Chagos Archipelago region",earthquake,9.2,1.7,,,reviewed,us,us
2015-01-09T06:44:16.400Z,35.8143,-97.418,6.593,3.5,mwr,,68,,0.86,us,usc000te4p,2022-08-07T07:16:18.557Z,"7 km S of Guthrie, Oklahoma",earthquake,1.9,6.5,0.08,15,reviewed,tul,us
2015-01-08T18:42:12.240Z,43.6917,144.8685,132.33,5.3,mww,,49,1.699,0.55,us,usc000tda9,2016-11-10T21:46:02.290Z,"21 km W of Shibetsu, Japan",earthquake,7.6,4.3,,,reviewed,us,us
2015-01-08T14:56:30.710Z,-61.6118,161.3346,10,5.7,mwb,,37,7.244,0.77,us,usc000td4a,2022-05-03T17:09:56.881Z,"Balleny Islands region",earthquake,11.4,1.7,0.071,19,reviewed,us,us
2015-01-07T19:41:37.900Z,35.8173,-97.4291,6.933,3.8,mwr,,68,,0.81,us,usc000tcfw,2022-08-07T07:13:47.166Z,"6 km S of Guthrie, Oklahoma",earthquake,1.9,5.6,0.047,43,reviewed,tul,us
2015-01-07T05:07:07.510Z,5.9045,-82.6576,8,6.5,mww,,61,4.318,1.17,us,usc000tcba,2022-05-03T17:09:48.860Z,"236 km S of Punta de Burica, Panama",earthquake,7.3,1.8,,,reviewed,us,us
2015-01-06T22:09:13.250Z,55.2049,163.2446,10,5.6,mwb,,73,3.476,0.63,us,usc000tc8q,2022-05-03T18:21:38.234Z,"123 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.5,1.8,0.035,78,reviewed,us,us
2015-01-05T17:48:42.490Z,-43.0546,171.2364,8.06,5.6,mww,,44,0.646,1.24,us,usc000tbve,2022-07-27T12:37:31.124Z,"43 km SSE of Hokitika, New Zealand",earthquake,4.5,2.7,,,reviewed,us,us
2015-01-05T09:23:19.808Z,57.1105,-155.2498,10,4,ml,,,,0.94,ak,ak0158f6lws,2023-07-25T16:43:57.731Z,"Alaska Peninsula",earthquake,,0,,,reviewed,ak,ak
2015-01-04T09:56:43.113Z,41.8841,-119.6294,8.9,4.1,ml,5,100.47,0.141,0.1454,nn,nn00481243,2020-05-06T04:55:30.002Z,"43 km E of Fort Bidwell, California",earthquake,,4.7,0.36,5,reviewed,nn,nn
2015-01-04T07:34:12.300Z,44.4793,-114.1761,10.5,3.8,mwr,,53,0.577,1.38,us,usc000tbk8,2022-08-07T06:57:55.680Z,"5 km ESE of Challis, Idaho",earthquake,3.5,6.6,0.038,66,reviewed,mb,us
2015-01-04T06:35:23.600Z,44.445,-114.1493,10.9,3.6,mwr,,53,0.549,0.69,us,usc000tbk2,2022-08-07T06:57:05.744Z,"9 km SE of Challis, Idaho",earthquake,2.3,6.8,0.046,45,reviewed,mb,us
2015-01-04T03:18:09.480Z,34.6173333,-118.6301667,7.821,4.25,mw,106,46,,0.24,ci,ci37301704,2022-08-07T06:56:15.502Z,"14km N of Castaic, CA",earthquake,0.26,0.62,,6,reviewed,ci,ci
2015-01-03T17:44:03.530Z,44.5074,-114.112,8.5,5,mww,,10,0.123,1.37,us,usc000tbfq,2022-08-07T06:53:29.218Z,"9 km E of Challis, Idaho",earthquake,4.4,3.3,,,reviewed,us,us
2015-01-02T08:21:55.900Z,6.5739,60.3653,10,5.5,mwc,,56,8.627,0.88,us,usc000tb8r,2022-05-03T17:09:02.458Z,"Carlsberg Ridge",earthquake,5.8,1.9,,,reviewed,us,gcmt
2015-01-01T12:16:14.570Z,40.442,-125.7746667,23.9,5.36,mw,38,271,1.086,0.19,nc,nc72373456,2022-08-07T06:50:42.353Z,"128 km W of Ferndale, California",earthquake,1.48,11.77,,8,reviewed,nc,nc
2014-12-31T09:26:22.450Z,13.7483,120.6673,110,5.5,mwb,,30,8.78,0.96,us,usc000taxu,2022-07-27T12:08:36.281Z,"10 km SSE of Calatagan, Philippines",earthquake,8.3,1.9,0.05,39,reviewed,us,us
2014-12-31T01:37:33.930Z,-4.4378,144.002,123,5.8,mww,,14,3.805,1.12,us,usc000tawd,2022-07-27T12:04:32.840Z,"42 km S of Angoram, Papua New Guinea",earthquake,7.1,1.8,,,reviewed,us,us
2014-12-30T21:17:23.920Z,-20.3263,-178.5639,599.28,6,mww,,25,4.103,0.73,us,usc000tauh,2022-05-03T18:21:25.622Z,"Fiji region",earthquake,9.3,3.6,,,reviewed,us,us
2014-12-29T17:41:49.470Z,-56.659,-24.8509,19.03,5.6,mww,,27,7.03,0.81,us,usc000takc,2022-05-03T17:09:30.677Z,"South Sandwich Islands region",earthquake,9.1,2.1,,,reviewed,us,us
2014-12-29T09:29:37.390Z,8.6341,121.5213,8,6.1,mww,,35,4.31,1.17,us,usc000taik,2022-07-27T11:49:45.072Z,"122 km NNW of Siocon, Philippines",earthquake,6.9,1.7,,,reviewed,us,us
2014-12-28T20:30:54.210Z,-59.7673,-27.1541,113.7,5.2,mwb,,53,7.489,0.79,us,usc000tag7,2016-11-10T21:45:53.865Z,"South Sandwich Islands region",earthquake,10.3,4.2,0.139,5,reviewed,us,us
2014-12-27T18:53:47.210Z,-17.9261,-179.49,621.76,5.5,mwb,,27,2.347,0.74,us,usc000taa1,2022-05-03T18:21:24.103Z,"127 km E of Levuka, Fiji",earthquake,6.1,4.1,0.069,20,reviewed,us,us
2014-12-26T23:52:15.160Z,6.5189,-82.3463,10,5.9,mww,,57,3.876,0.9,us,usc000ta5d,2022-07-27T11:35:23.578Z,"173 km SW of Río Grande, Panama",earthquake,7.4,1.8,,,reviewed,us,us
2014-12-24T23:06:05.470Z,37.2516,141.5576,10,5.2,mwb,,39,0.867,0.68,us,usc000t9wt,2022-07-27T11:29:39.437Z,"55 km ESE of Namie, Japan",earthquake,4.6,1.7,0.059,28,reviewed,us,us
2014-12-24T05:51:51.440Z,33.1851667,-115.6085,1.387,4.19,mw,49,80,0.009735,0.2,ci,ci37298672,2022-08-07T06:30:22.005Z,"10km SW of Niland, CA",earthquake,0.34,0.54,,6,reviewed,ci,ci
2014-12-24T01:58:01.740Z,-56.3945,147.336,4,5.9,mwb,,43,6.878,0.93,us,usc000t9lm,2022-05-03T18:21:22.382Z,"west of Macquarie Island",earthquake,9.6,1.6,0.054,33,reviewed,us,us
2014-12-24T01:19:38.840Z,-56.3004,147.2567,10,5.5,mwb,,49,6.904,1.05,us,usc000t9l4,2016-11-10T21:45:51.125Z,"west of Macquarie Island",earthquake,10.1,1.7,0.058,29,reviewed,us,us
2014-12-22T07:19:41.230Z,-54.1054,-146.0942,14,5.8,mww,,25,28.439,0.79,us,usc000t91m,2022-05-03T18:21:20.720Z,"Pacific-Antarctic Ridge",earthquake,10.2,1.6,,,reviewed,us,us
2014-12-21T11:34:13.570Z,2.0892,126.6483,41,6.3,mww,,19,1.492,0.98,us,usc000t8vq,2022-05-03T17:08:41.090Z,"156 km WNW of Tobelo, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2014-12-20T09:29:57.490Z,37.4017,141.5534,31.31,5.9,mww,,19,0.765,0.76,us,usc000t8p4,2022-07-27T11:06:41.208Z,"49 km E of Namie, Japan",earthquake,5,2.7,,,reviewed,us,us
2014-12-19T19:49:30.080Z,16.1951,-61.8091,118.07,5.6,mww,,30,1.586,0.72,us,usc000t8gv,2022-07-27T11:02:51.788Z,"4 km SSW of Pointe-Noire, Guadeloupe",earthquake,6.6,3.5,,,reviewed,us,us
2014-12-19T04:47:40.250Z,42.7025,145.5103,28.21,5.3,mwb,,41,1.874,0.52,us,usc000t85p,2022-05-03T17:08:37.707Z,"69 km S of Nemuro, Japan",earthquake,7.3,3.2,0.073,18,reviewed,us,us
2014-12-18T20:10:53.410Z,-56.6279,-25.3698,10,5.5,mww,,33,6.745,1.09,us,usc000t7za,2016-11-10T21:45:47.146Z,"South Sandwich Islands region",earthquake,10.3,1.7,,,reviewed,us,us
2014-12-17T06:10:05.700Z,-3.8295,100.1432,10,5.9,mww,,27,2.854,1.26,us,usc000t7kd,2022-07-27T10:46:22.686Z,"235 km W of Bengkulu, Indonesia",earthquake,5.4,1.4,,,reviewed,us,us
2014-12-16T10:45:24.490Z,-56.7439,-150.4989,0,5.3,mwc,,29,26.455,0.78,us,usc000t79s,2016-11-10T21:45:45.501Z,"Pacific-Antarctic Ridge",earthquake,11.6,1.7,,,reviewed,us,gcmt
2014-12-14T21:18:20.500Z,36.3187,-96.7553,4.679,4,mwr,,99,,0.47,us,usc000t6mn,2022-08-07T06:01:54.931Z,"4 km ESE of Pawnee, Oklahoma",earthquake,2,5.7,0.04,61,reviewed,tul,us
2014-12-14T09:14:21.100Z,36.8706,-98.1272,5.413,3.9,mwr,,108,,0.94,us,usc000t6hb,2022-08-07T05:59:19.837Z,"13 km N of Nescatunga, Oklahoma",earthquake,2.7,1,0.052,36,reviewed,tul,us
2014-12-13T12:46:44.510Z,-28.9655,-112.2035,10,5.4,mwb,,62,3.128,0.75,us,usc000t6b3,2015-03-04T21:55:01.040Z,"Easter Island region",earthquake,12.4,1.8,0.075,17,reviewed,us,us
2014-12-13T06:42:49.160Z,19.7535,-156.5263333,10.783,4.19,ml,27,241,,0.21,hv,hv60816506,2020-07-06T20:45:24.620Z,"56 km WNW of Kailua-Kona, Hawaii",earthquake,2.2,4.2,0.191,40,reviewed,hv,hv
2014-12-12T20:22:35.350Z,-18.9043,-176.4443,316.37,5.8,mww,,29,5.352,0.99,us,usc000t652,2022-05-03T17:08:26.275Z,"241 km WNW of Pangai, Tonga",earthquake,7.2,3.6,,,reviewed,us,us
2014-12-11T13:53:29.350Z,-56.7511,-25.4248,10,5.5,mwb,,43,6.751,0.95,us,usc000t5jn,2022-05-03T18:21:04.906Z,"South Sandwich Islands region",earthquake,10.1,1.8,0.06,27,reviewed,us,us
2014-12-11T07:53:49.400Z,36.7616,-98.0542,3.663,3.8,mwr,,99,,0.8,us,usc000t5ia,2022-08-07T05:54:22.389Z,"8 km E of Nescatunga, Oklahoma",earthquake,4.1,7.4,0.065,23,reviewed,tul,us
2014-12-10T21:03:39.260Z,25.5403,122.4503,256,6.1,mww,,10,1.031,0.77,us,usc000t5bu,2022-07-27T10:12:31.893Z,"77 km NE of Jiufen, Taiwan",earthquake,5.3,1.8,,,reviewed,us,us
2014-12-10T13:50:58.204Z,41.8773,-119.6316,8.8,4.1,ml,4,76.82,0.143,0.1553,nn,nn00471401,2018-06-29T23:22:37.300Z,"43 km E of Fort Bidwell, California",earthquake,,5.9,0.26,4,reviewed,nn,nn
2014-12-09T03:09:22.520Z,1.5378,126.232,40.71,5.7,mww,,25,1.366,0.54,us,usc000t4qz,2022-05-03T17:08:25.037Z,"140 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.9,4,,,reviewed,us,us
2014-12-09T02:33:32.130Z,-6.4376,154.395,7,5.4,mwb,,24,3.148,0.45,us,usc000t4qs,2016-11-10T21:45:42.300Z,"121 km W of Panguna, Papua New Guinea",earthquake,4.1,1.7,0.061,26,reviewed,us,us
2014-12-08T12:51:26.830Z,-1.8198,138.7381,40.18,5.4,mwc,,16,2.082,0.87,us,usc000t4j7,2022-05-03T17:08:10.355Z,"227 km WNW of Abepura, Indonesia",earthquake,7.2,4.6,,,reviewed,us,gcmt
2014-12-08T09:52:04.220Z,50.3161,158.0836,47.13,5.6,mb,,54,2.734,0.83,us,usc000t4ix,2022-05-03T17:08:09.200Z,"144 km ESE of Severo-Kuril’sk, Russia",earthquake,8,1.7,0.026,548,reviewed,us,us
2014-12-08T08:54:52.520Z,7.9401,-82.6865,20,6.6,mww,,43,2.485,1.01,us,usc000t4iq,2022-07-27T09:59:12.281Z,"22 km ESE of Punta de Burica, Panama",earthquake,3.6,1.8,,,reviewed,us,us
2014-12-07T21:16:35.740Z,13.6717,-91.4731,32,6.1,mww,,54,0.874,0.48,us,usc000t4gc,2022-07-27T09:56:11.519Z,"61 km SSW of Nueva Concepción, Guatemala",earthquake,4.9,1.7,,,reviewed,us,us
2014-12-07T12:11:31.220Z,13.7465,-91.3822,28,5.9,mww,,28,0.83,0.85,us,usc000t4ep,2022-07-27T09:55:05.498Z,"50 km S of Nueva Concepción, Guatemala",earthquake,5.9,1.7,,,reviewed,us,us
2014-12-07T03:30:01.800Z,-6.4606,154.2587,10,5.6,mwc,,18,3.071,0.89,us,usc000t4dj,2022-05-03T17:17:29.749Z,"136 km W of Panguna, Papua New Guinea",earthquake,7.2,1.7,,,reviewed,us,gcmt
2014-12-07T01:22:02.180Z,-6.5108,154.4603,23,6.6,mww,,12,3.246,0.72,us,usc000t4cz,2022-05-03T17:09:11.151Z,"115 km W of Panguna, Papua New Guinea",earthquake,6.9,1.7,,,reviewed,us,us
2014-12-06T22:05:10.730Z,-6.11,130.4829,116,6,mww,,10,2.029,0.74,us,usc000t4bd,2022-07-27T09:52:10.591Z,"Banda Sea",earthquake,6.1,1.8,,,reviewed,us,us
2014-12-06T17:21:49.020Z,7.9824,-82.7339,15,6,mww,,37,2.424,0.97,us,usc000t49v,2022-07-27T09:50:17.569Z,"15 km ESE of Punta de Burica, Panama",earthquake,6.8,1.7,,,reviewed,us,us
2014-12-06T10:20:01.520Z,23.3577,100.533,10,5.6,mww,,19,2.673,0.71,us,usc000t48q,2022-07-27T09:47:20.413Z,"123 km SW of Jianshui, China",earthquake,6.1,1.7,,,reviewed,us,us
2014-12-06T02:16:07.370Z,36.7941667,-121.5168333,6.43,3.92,mw,138,20,0.04505,0.13,nc,nc72360741,2022-08-07T05:37:46.901Z,"6 km SSE of San Juan Bautista, California",earthquake,0.1,0.24,,5,reviewed,nc,nc
2014-12-05T18:43:46.290Z,23.3363,100.4736,11,5.6,mww,,20,2.728,0.89,us,usc000t440,2022-05-03T18:20:51.357Z,"129 km SW of Jianshui, China",earthquake,6.5,1.8,,,reviewed,us,us
2014-12-05T03:54:22.500Z,36.023,-97.0946,4.007,3.7,mwr,,54,,0.61,us,usc000t3wu,2022-08-07T05:35:17.414Z,"7 km NW of Perkins, Oklahoma",earthquake,1.9,7.3,0.038,66,reviewed,tul,us
2014-12-04T13:09:06.420Z,40.388,-125.3838333,24.038,4.29,mw,20,296,0.8027,0.28,nc,nc72359931,2020-05-12T04:03:37.465Z,"97 km WSW of Ferndale, California",earthquake,2.84,31.61,,9,reviewed,nc,nc
2014-12-03T13:33:33.600Z,36.5021,-99.0279,6.661,3.7,ml,,173,,0.4,us,usb000t2ex,2022-08-07T05:24:36.190Z,"5 km NNE of Quinlan, Oklahoma",earthquake,4.5,6.7,,,reviewed,tul,tul
2014-12-03T00:27:04.430Z,-2.9324,122.423,10,5.5,mwb,,25,1.91,1.2,us,usb000t2cn,2022-05-03T17:11:31.591Z,"116 km N of Kendari, Indonesia",earthquake,4.8,1.7,0.052,36,reviewed,us,us
2014-12-02T05:11:31.000Z,6.1572,123.1261,614,6.6,mww,,9,2.6,1.32,us,usb000t20t,2022-05-03T18:20:44.980Z,"106 km WSW of Sangay, Philippines",earthquake,8.6,1.9,,,reviewed,us,us
2014-12-02T04:53:45.490Z,5.9675,61.3046,13.19,5.4,mwc,,39,9.721,0.32,us,usb000t20n,2016-11-10T21:45:33.272Z,"Carlsberg Ridge",earthquake,8.7,3.5,,,reviewed,us,gcmt
2014-12-01T22:47:26.610Z,1.5987,67.7028,10,5.4,mwb,,21,10.127,1.27,us,usb000t1zf,2022-05-03T18:20:37.622Z,"Carlsberg Ridge",earthquake,8.4,1.7,0.049,40,reviewed,us,us
2014-12-01T13:04:24.470Z,-48.8526,164.4453,21,5.7,mww,,78,3.085,1.11,us,usb000t1j2,2022-05-03T17:17:24.150Z,"off the west coast of the South Island of New Zealand",earthquake,10,1.8,,,reviewed,us,us
2014-12-01T05:57:37.030Z,35.0423,-111.7276,5,4.7,mww,,23,0.555,0.99,us,usb000t1hf,2022-08-07T05:18:42.593Z,"6 km SSW of Kachina Village, Arizona",earthquake,3.5,1.8,,,reviewed,us,us
2014-11-30T10:24:44.400Z,36.6028,-97.6068,5.684,4,mwr,,62,,0.8,us,usb000t1de,2022-08-07T05:16:10.402Z,"6 km NE of Hunter, Oklahoma",earthquake,2.8,6.6,0.045,48,reviewed,tul,us
2014-11-29T21:06:48.761Z,62.5442,-148.0581,62.1,4.6,mw,,,,0.68,ak,ak014fb2i27g,2023-07-24T21:13:06.626Z,"81 km NW of Eureka Roadhouse, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-11-29T19:40:10.610Z,2.3835,127.0084,37,5.8,mww,,19,1.64,0.81,us,usb000t18g,2022-05-03T18:20:31.112Z,"132 km WNW of Tobelo, Indonesia",earthquake,6.6,1.9,,,reviewed,us,us
2014-11-29T13:05:08.540Z,5.7314,61.381,10,5.6,mww,,53,9.936,1.24,us,usb000t15u,2022-05-03T17:07:28.810Z,"Carlsberg Ridge",earthquake,8.1,1.8,,,reviewed,us,us
2014-11-29T04:14:16.182Z,62.7236,-150.4851,97.1,5.1,mw,,,,0.7,ak,ak014fasfc4y,2023-07-24T21:09:52.911Z,"29 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-11-26T14:49:49.610Z,1.8122,126.4582,30.39,5.6,mb,,20,1.375,0.78,us,usb000t098,2022-05-03T17:07:21.918Z,"152 km NW of Ternate, Indonesia",earthquake,6.8,3.2,0.038,248,reviewed,us,us
2014-11-26T14:33:43.640Z,1.9604,126.5751,39,6.8,mww,,19,1.421,1.19,us,usb000t08w,2022-07-27T08:49:02.024Z,"157 km NW of Ternate, Indonesia",earthquake,4.3,1.7,,,reviewed,us,us
2014-11-26T10:05:18.089Z,56.5367,-156.2122,9.1,4.3,ml,,,,0.78,ak,ak014f5xbyzk,2023-08-18T16:42:41.473Z,"130 km SSE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-11-25T15:19:08.050Z,30.1884,101.7618,9,5.6,mwb,,19,5.119,0.61,us,usb000szw2,2022-07-27T08:44:15.639Z,"Western Sichuan, China",earthquake,5.5,1.8,0.054,33,reviewed,us,us
2014-11-25T14:43:40.000Z,36.8201,-97.7191,4.129,3.6,mwr,,39,,0.77,us,usb000szvm,2022-08-07T05:01:03.802Z,"1 km NE of Medford, Oklahoma",earthquake,2.7,5.1,0.062,25,reviewed,tul,us
2014-11-24T21:02:19.460Z,-5.9626,154.9618,170,5.6,mww,,21,3.296,0.82,us,usb000sznl,2022-07-27T08:39:27.599Z,"69 km NW of Panguna, Papua New Guinea",earthquake,8.2,1.9,,,reviewed,us,us
2014-11-24T19:05:57.500Z,36.8728,-98.3353,5.326,3.7,mwr,,122,,1.01,us,usb000szm7,2022-08-07T04:57:48.727Z,"4 km SW of Byron, Oklahoma",earthquake,3.1,5,0.055,32,reviewed,tul,us
2014-11-24T06:36:08.600Z,36.3276,-97.531,5,3.8,mwr,,59,,0.8,us,usb000szgm,2022-08-07T04:56:06.530Z,"5 km ENE of Covington, Oklahoma",earthquake,1.3,5.4,0.063,24,reviewed,tul,us
2014-11-23T17:32:43.768Z,60.4423,-151.0265,68.8,4.1,ml,,,,0.72,ak,ak014f131t20,2023-07-24T20:38:49.657Z,"5 km SSE of Soldotna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-11-22T19:14:16.370Z,45.8977,27.1505,32,5.6,mww,,13,0.149,0.86,us,usb000sz38,2022-08-07T04:48:34.015Z,"5 km E of Panciu, Romania",earthquake,2.9,1.8,,,reviewed,us,us
2014-11-22T13:45:26.790Z,36.5225,66.5824,21.63,5.4,mwc,,79,2.817,0.91,us,usb000syze,2022-05-03T18:20:24.454Z,"38 km SW of Balkh, Afghanistan",earthquake,5,4,,,reviewed,us,gcmt
2014-11-22T13:08:18.420Z,36.6408,137.8875,9,6.2,mww,,19,0.271,0.98,us,usb000syza,2022-08-07T04:46:03.314Z,"6 km SSE of Hakuba, Japan",earthquake,5.3,1.7,,,reviewed,us,us
2014-11-22T08:55:26.580Z,30.3398,101.7374,9,5.9,mww,,24,5.271,0.72,us,usb000syy0,2022-07-27T08:26:15.284Z,"Western Sichuan, China",earthquake,6.5,0.5,,,reviewed,us,us
2014-11-21T17:20:27.763Z,41.8518,-119.6229,11.4,4,ml,6,75.58,0.164,0.1556,nn,nn00468854,2022-06-21T03:56:38.083Z,"43 km E of Fort Bidwell, California",earthquake,,2.8,0.53,4,reviewed,nn,nn
2014-11-21T10:10:19.630Z,2.2999,127.0562,35,6.5,mww,,9,1.549,1.16,us,usb000syhz,2022-07-27T08:22:04.644Z,"123 km WNW of Tobelo, Indonesia",earthquake,5.1,1.8,,,reviewed,us,us
2014-11-21T03:29:11.390Z,20.6545,120.0724,4,5.8,mww,,21,2.347,0.76,us,usb000syg3,2022-05-03T17:06:51.034Z,"164 km SSW of Hengchun, Taiwan",earthquake,6.4,1.7,,,reviewed,us,us
2014-11-20T18:14:37.790Z,23.5081,93.5148,49,5.6,mwb,,10,2.546,0.78,us,usb000sybr,2022-07-27T08:17:12.248Z,"42 km ENE of Khawhai, India",earthquake,7.3,1.8,0.049,40,reviewed,us,us
2014-11-20T10:25:31.440Z,32.9493333,-87.987,0,3.8,mw,21,128,0.2584,0.34,se,se610672,2016-04-07T18:20:56.990Z,"7 km WSW of Union, Alabama",earthquake,1.1,0.89,0.547,4,reviewed,se,se
2014-11-20T06:26:49.290Z,36.806,-121.5358333,6.23,4.23,mw,143,22,0.03694,0.15,nc,nc72350156,2022-08-07T04:37:49.431Z,"4 km S of San Juan Bautista, California",earthquake,0.1,0.22,,6,reviewed,nc,nc
2014-11-20T01:51:42.180Z,37.3226,141.6082,32,5.6,mww,,51,0.848,0.47,us,usb000sy4s,2022-07-27T08:13:13.161Z,"56 km ESE of Namie, Japan",earthquake,5.3,1.8,,,reviewed,us,us
2014-11-18T04:47:16.630Z,1.8693,126.4751,30,5.8,mww,,19,1.408,0.87,us,usc000sycq,2022-05-03T18:20:08.511Z,"156 km NW of Ternate, Indonesia",earthquake,5.4,1.8,,,reviewed,us,us
2014-11-18T03:25:37.490Z,7.484,94.359,6.61,5.6,mww,,23,3.411,0.43,us,usc000syca,2022-05-03T18:20:07.341Z,"205 km NNW of Sabang, Indonesia",earthquake,7.8,2.9,,,reviewed,us,us
2014-11-17T16:52:46.850Z,-46.3484,33.8037,10,6.1,mww,,19,12.473,0.69,us,usc000sy62,2022-05-03T18:20:06.216Z,"Prince Edward Islands region",earthquake,8.3,1.7,,,reviewed,us,us
2014-11-17T13:27:17.440Z,-9.7745,155.1421,19.99,5.3,mwc,,27,4.75,0.91,us,usc000sy4g,2016-11-10T21:45:19.690Z,"262 km SW of Gizo, Solomon Islands",earthquake,7.7,2.4,,,reviewed,us,gcmt
2014-11-17T11:27:06.980Z,-36.0008,-102.1971,19.08,5.5,mwc,,37,10.735,0.81,us,usc000sy39,2016-11-10T21:45:19.145Z,"southeast of Easter Island",earthquake,10.7,3.3,,,reviewed,us,gcmt
2014-11-17T08:16:13.500Z,41.9278,-119.6276,1.6,4,ml,8,79.41,0.503,0.198,nn,nn00468207,2022-09-24T00:32:31.239Z,"44 km E of Fort Bidwell, California",earthquake,,2.8,0.29,6,reviewed,nn,nn
2014-11-17T04:34:12.360Z,20.7795,94.4211,66,5.3,mwb,,18,3.634,1,us,usc000sy0y,2022-07-27T07:55:46.178Z,"43 km WSW of Chauk, Myanmar",earthquake,7.3,1.8,0.11,8,reviewed,us,us
2014-11-17T01:05:57.680Z,-9.5484,155.1391,10,5.8,mww,,14,4.744,0.89,us,usc000sy0a,2022-05-03T18:20:05.037Z,"246 km SW of Gizo, Solomon Islands",earthquake,6.4,1.3,,,reviewed,us,us
2014-11-16T22:33:20.450Z,-37.6478,179.6621,22,6.7,mww,,25,1.079,0.49,us,usc000sxye,2022-07-27T07:52:44.349Z,"183 km NE of Gisborne, New Zealand",earthquake,6.4,1.7,,,reviewed,us,us
2014-11-15T10:18:13.470Z,37.2293,-98.0328,6.4,3.8,mwr,,38,0.049,0.67,us,usc000sxkz,2022-08-07T04:14:28.606Z,"6 km S of Harper, Kansas",earthquake,4.1,7,0.051,37,reviewed,us,us
2014-11-15T09:47:57.850Z,1.7859,126.5628,35,5.5,mww,,28,1.288,0.93,us,usc000sxkt,2022-05-03T17:06:42.071Z,"143 km NW of Ternate, Indonesia",earthquake,5.7,0.8,,,reviewed,us,us
2014-11-15T06:58:48.400Z,48.403,-114.24,13.5,3.9,mwr,,,,0.69,us,usc000sxju,2022-08-07T04:13:35.152Z,"5 km NW of Columbia Falls, Montana",earthquake,6.7,6.4,0.083,14,reviewed,mb,us
2014-11-15T03:08:04.590Z,-0.1448,123.8891,90.28,5.9,mww,,14,1.429,1,us,usc000sxhm,2022-05-03T17:06:40.589Z,"118 km SE of Gorontalo, Indonesia",earthquake,6.9,3.9,,,reviewed,us,us
2014-11-15T02:34:59.790Z,1.6728,126.2983,44.94,5.9,mb,,59,1.393,1.18,us,usb000t0pj,2022-05-03T18:19:58.574Z,"148 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.8,7.5,0.122,33,reviewed,us,us
2014-11-15T02:31:41.720Z,1.8929,126.5217,45,7.1,mww,,18,1.397,0.71,us,usc000sxh8,2022-08-07T04:11:47.109Z,"155 km NW of Ternate, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
2014-11-15T00:18:39.880Z,-12.6895,-76.7346,44.92,5.4,mww,,55,0.705,0.69,us,usc000sxg6,2022-07-27T07:36:40.059Z,"11 km WSW of Mala, Peru",earthquake,5.2,3.8,,,reviewed,us,us
2014-11-14T15:24:35.600Z,31.6841667,-114.538,2.971,3.96,ml,6,106,0.698,0.39,ci,ci37060951,2016-03-11T22:53:34.579Z,"72km SE of Estacion Coahuila, B.C., MX",earthquake,1.32,7.07,0.175,31,reviewed,ci,ci
2014-11-14T12:16:15.310Z,41.9365,-119.6244,0,3.6,ml,6,79.87,0.506,0.1494,nn,nn00467793,2018-06-29T23:20:35.682Z,"44 km E of Fort Bidwell, California",earthquake,,0,0.49,4,reviewed,nn,nn
2014-11-14T06:04:34.198Z,56.8105,-153.0945,15.1,4,mw,,,,0.8,ak,ak014em0hw63,2023-07-24T20:12:49.033Z,"45 km SSE of Old Harbor, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-11-14T04:16:07.920Z,45.2068,150.9658,20,5.3,mww,,24,5.97,0.73,us,usc000sx7c,2016-11-10T21:45:15.226Z,"242 km E of Kuril’sk, Russia",earthquake,7.5,1.7,,,reviewed,us,us
